DEAL_ID,COMPANY_ID_(DEAL),DEAL_PIPELINE,BUSINESS_TYPE_(DEAL),CURRENT_DEAL_STAGE,CUSTOMER_SEGMENT_(DEAL),CURRENT_DEAL_AMOUNT,OPPORTUNITY_DATE_(DEAL),BUSINESS_CASE_PROPOSAL_DATE,NEGOTIATION_DATE,VERBAL_AGREEMENT_DATE,BOOKING_DATE,CLOSE_DATE,CLOSED_LOST_DATE,SALES_CYCLE,LEGAL_CYCLE,MARKET_(DEAL),COUNTRY_(DEAL),DEAL_TYPE,SOURCED_BY_(DEAL),LOST_REASON,LOST_TO_COMPETITOR,FORECAST_PROBABILITY,BOOKINGS_FORECAST
149029583640,2489387811.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps","Negotiation (P, L & S)",Mid-Market,7247.058823529,2021-04-09 00:00:00.000,2021-04-14 00:00:00.000,2021-08-02 00:00:00.000,,,2021-12-31 08:54:45.599,,,,EU / ROW,United Kingdom,NEW,SALES,,,0.7,25872
186000065340,20749688118.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Mid-Market,7960.784313725,2021-09-14 00:00:00.000,2021-09-23 00:00:00.000,,,,2021-11-30 08:33:49.767,,,,EU / ROW,United Kingdom,NEW,MARKETING,,,0.4,16240
160412994900,5235940680.00000,Mid-Market,company,"Negotiation (P, L & S)",Mid-Market,5010.392156863,2021-05-25 00:00:00.000,2021-05-26 00:00:00.000,2021-08-25 00:00:00.000,,,2021-10-31 16:20:32.065,,,,DACH,Switzerland,NEW,MARKETING,,,0.2,17887.1
186358214550,1779013017.00000,Enterprise,company,Opportunity,Enterprise,12745.098039216,2021-09-14 00:00:00.000,,,,,2022-03-31 15:36:19.440,,,,EU / ROW,United Kingdom,NEW,MARKETING,,,0.2,19500
1181903610,574396023.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5647.058823529,2016-09-15 08:45:41.584,2016-09-15 00:00:00.000,,,,2016-11-11 15:07:42.375,2016-11-11 15:07:42.375,,,EU / ROW,Sweden,NEW,UNDEFINED,LTM Downgrade,,0,0
5195935260,1484999313.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,115.294117647,2017-12-11 00:00:00.000,,,,,2018-01-14 23:00:00.000,2018-01-14 23:00:00.000,,,EU / ROW,Spain,NEW,SALES,LTM Downgrade,,0,0
702166320,492455091.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5647.058823529,2016-05-11 00:00:00.000,2016-05-24 00:00:00.000,,,,2016-11-11 15:08:38.462,2016-11-11 15:08:38.462,,,EU / ROW,Denmark,NEW,UNDEFINED,LTM Downgrade,,0,0
5161649610,1480335951.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,42352.941176471,2017-07-12 19:31:39.997,,,,,2017-07-14 07:59:05.397,2017-07-14 07:59:05.397,,,United States,United States,NEW,UNDEFINED,LTM Downgrade,,0,0
1332238980,863648595.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,2905.882352941,2016-10-13 14:45:04.270,2016-10-13 00:00:00.000,,,2016-10-13 14:58:26.137,2016-10-13 14:58:26.137,,0,,DACH,Switzerland,NEW,PARTNERSHIP,,,1,14820
4504405860,1420354824.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,42352.941176471,2017-06-13 14:11:20.467,,,,,2017-06-28 07:38:23.731,2017-06-28 07:38:23.731,,,DACH,Germany,NEW,UNDEFINED,No Response,,0,0
5679218640,1611528081.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4000,2017-10-19 00:00:00.000,2017-10-26 00:00:00.000,,,,2018-03-04 23:00:00.000,2018-03-04 23:00:00.000,,,EU / ROW,Brazil,NEW,UNDEFINED,Competitor,,0,0
5897973390,1696293570.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,818.823529412,2017-11-02 00:00:00.000,2017-11-02 00:00:00.000,2017-11-02 00:00:00.000,,,2017-11-01 23:00:00.000,2017-11-01 23:00:00.000,,,EU / ROW,United Kingdom,NEW,UNDEFINED,LTM Downgrade,,0,0
4893379590,1262790186.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,42352.941176471,2017-06-30 08:17:49.725,,,,,2017-07-11 07:34:13.674,2017-07-11 07:34:13.674,,,United States,United States,NEW,UNDEFINED,Custom Solution,,0,0
6632803830,2673706491.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5882.352941176,2017-11-14 23:00:00.000,2017-11-15 00:00:00.000,,,,2018-04-09 12:31:16.426,2018-04-09 12:31:16.426,,,DACH,Germany,NEW,UNDEFINED,Bad Timing,,0,0
6769582110,1836581388.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,35294.117647059,2017-11-21 23:00:00.000,,,,,2017-12-07 23:00:00.000,2017-12-07 23:00:00.000,,,DACH,Switzerland,NEW,UNDEFINED,Bad Timing,,0,0
2926651380,1261333686.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,1270.588235294,2017-11-17 00:00:00.000,2017-11-17 00:00:00.000,2017-11-17 00:00:00.000,,,2017-11-16 23:00:00.000,2017-11-16 23:00:00.000,,,United States,Canada,NEW,UNDEFINED,LTM Downgrade,,0,0
5944248210,1436281464.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5054.117647059,2017-10-09 22:00:00.000,,,,,2017-10-09 22:00:00.000,2017-10-09 22:00:00.000,,,EU / ROW,United Kingdom,NEW,UNDEFINED,LTM Downgrade,,0,0
4799093940,1439638155.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5647.058823529,2017-06-26 11:09:49.419,,2017-08-21 00:00:00.000,,,2017-08-20 22:00:00.000,2017-08-20 22:00:00.000,,,EU / ROW,United Kingdom,NEW,UNDEFINED,LTM Downgrade,,0,0
4485970950,847345860.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,821.176470588,2017-06-12 13:00:47.140,,2017-07-03 00:00:00.000,,,2017-10-15 22:00:00.000,2017-10-15 22:00:00.000,,,EU / ROW,France,NEW,UNDEFINED,LTM Downgrade,,0,0
184401887040,6341692323.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Enterprise,10392.156862745,2021-09-06 00:00:00.000,2021-10-08 00:00:00.000,,,,2022-02-28 08:00:09.400,,,,EU / ROW,Japan,NEW,MARKETING,,,0.4,21200
162725845980,1549852107.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Enterprise,14066.823529412,2021-06-08 00:00:00.000,2021-06-18 00:00:00.000,2021-08-03 00:00:00.000,2021-09-23 00:00:00.000,2021-09-24 08:10:52.668,2021-09-24 08:10:52.668,,108,1,DACH,Germany,NEW,SALES,,,1,71740.8
189638225250,7241333598.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Mid-Market,5882.588235294,2021-10-11 00:00:00.000,,,,,2022-01-31 09:07:41.908,,,,EU / ROW,Germany,NEW,PARTNERSHIP,,,0.2,9000.36
817240860,486889287.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,1270.588235294,2016-05-13 08:13:00.141,,2016-05-20 00:00:00.000,,,2016-11-11 15:09:30.034,2016-11-11 15:09:30.034,,,DACH,Germany,NEW,UNDEFINED,LTM Downgrade,,0,0
4870090530,1453115988.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,42352.941176471,2017-06-29 00:00:00.000,2017-06-29 00:00:00.000,,,,2017-07-18 08:49:50.747,2017-07-18 08:49:50.747,,,United States,Canada,NEW,UNDEFINED,LTM Downgrade,,0,0
145490181300,2226260976.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps","Negotiation (P, L & S)",Mid-Market,3852.37254902,2021-03-26 00:00:00.000,2021-03-26 00:00:00.000,2021-09-06 00:00:00.000,,,2021-12-31 13:51:02.712,,,,DACH,Switzerland,NEW,MARKETING,,,0.2,13752.97
197601328380,16893671100.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Mid-Market,4411.764705882,2021-10-11 00:00:00.000,,,,,2022-03-31 11:22:40.150,,,,EU / ROW,Italy,NEW,SALES,,,0.2,6750
187149094020,20843427192.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",No Opportunity,Mid-Market,,2021-09-17 14:54:58.769,,,,,,,,,EU / ROW,United Kingdom,NEW,SALES,,,,
25413911340,522397485.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-06-26 00:00:00.000,,,,,2019-09-06 07:31:28.581,2019-09-06 07:31:28.581,,,DACH,Switzerland,NEW,MARKETING,Custom Solution,Unknown,0,0
190148580210,21109886646.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Verbal Agreement,Mid-Market,4862.745098039,2021-09-30 00:00:00.000,2021-09-30 00:00:00.000,2021-10-11 00:00:00.000,2021-10-11 00:00:00.000,,2021-10-31 14:47:26.955,,,,EU / ROW,Saudi Arabia,NEW,PARTNERSHIP,,,0.9,22320
188727753630,719912127.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps","Negotiation (P, L & S)",Enterprise,10293.411764706,2021-09-28 00:00:00.000,2021-09-30 00:00:00.000,2021-09-30 00:00:00.000,,,2021-11-30 18:58:15.525,,,,EU / ROW,United States,NEW,MARKETING,,,0.7,36747.48
189986762490,1026036189.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Demo Booked,Mid-Market,,2021-09-30 05:49:45.580,,,,,,,,,EU / ROW,,NEW,SALES,,,,
159147504270,1738599657.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Enterprise,6393.176470588,2021-05-20 00:00:00.000,2021-06-01 00:00:00.000,2021-09-21 00:00:00.000,2021-09-28 00:00:00.000,2021-09-29 15:00:06.373,2021-09-29 15:00:06.373,,132,1,EU / ROW,Denmark,NEW,SALES,,,1,32605.2
197949186780,15666062034.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Mid-Market,2941.176470588,2021-10-12 00:00:00.000,,,,,2022-03-31 10:09:22.041,,,,EU / ROW,Israel,NEW,SALES,,,0.2,4500
141172510080,7066264095.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Verbal Agreement,Enterprise,13467.821568627,2021-03-18 00:00:00.000,2021-04-12 00:00:00.000,2021-06-28 00:00:00.000,2021-10-07 00:00:00.000,,2021-10-31 15:09:26.151,,,,EU / ROW,United Arab Emirates,NEW,SALES,,,0.9,61817.301
131196681390,630960408.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Verbal Agreement,Mid-Market,8470.588235294,2021-02-26 00:00:00.000,2021-02-26 00:00:00.000,2021-03-05 00:00:00.000,2021-06-08 00:00:00.000,,2021-12-31 14:59:56.019,,,,DACH,Germany,NEW,MARKETING,,,0.9,38880
162889349130,18639275865.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps","Negotiation (P, L & S)",Enterprise,16216.117647059,2021-06-09 00:00:00.000,2021-08-20 00:00:00.000,2021-08-30 00:00:00.000,,,2021-11-30 15:47:27.195,,,,EU / ROW,United Kingdom,NEW,SALES,,,0.4,57891.54
158738616660,5604587487.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Verbal Agreement,Mid-Market,5603.529411765,2021-05-18 00:00:00.000,2021-05-21 00:00:00.000,2021-07-13 00:00:00.000,2021-10-06 00:00:00.000,,2021-10-31 12:30:21.186,,,,DACH,Austria,NEW,SALES,,,0.9,25720.2
179579874450,8953490760.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Mid-Market,12187.764705882,2021-08-19 00:00:00.000,2021-08-19 00:00:00.000,,,,2022-03-31 13:21:09.919,,,,DACH,Germany,NEW,MARKETING,,,0.4,24863.04
177499089000,19960049964.00000,Mid-Market,company,Opportunity,Mid-Market,5724.141176471,2021-08-12 00:00:00.000,,,,,2022-01-31 14:42:08.685,,,,United States,United States,NEW,SALES,,,0.2,8757.936
197679310260,2120892762.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Demo Booked,Mid-Market,,2021-10-11 15:03:05.920,,,,,,,,,EU / ROW,,NEW,,,,,
165984154020,6226546020.00000,Mid-Market,company,Business Case Proposal,Mid-Market,3149.647058824,2021-06-25 00:00:00.000,2021-07-01 00:00:00.000,,,,2021-11-30 08:57:37.070,,,,DACH,Germany,NEW,MARKETING,,,0,6425.28
161633543580,593569389.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,13933.764705882,2021-06-02 00:00:00.000,2021-06-02 00:00:00.000,,,,2021-10-12 14:44:33.941,2021-10-12 14:44:33.941,,,DACH,Switzerland,NEW,SALES,LTM Downgrade,No Competitor,0,0
135083799330,2056990395.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Mid-Market,6070.588235294,2021-03-04 00:00:00.000,2021-03-08 00:00:00.000,,,,2021-12-31 08:12:43.876,,,,EU / ROW,Finland,NEW,MARKETING,,,0.4,12384
163634197290,3329484201.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Mid-Market,10976.188235294,2021-06-14 00:00:00.000,2021-06-30 00:00:00.000,,,,2021-12-31 20:46:48.218,,,,United States,United States,NEW,MARKETING,,,0.4,22391.424
186670649820,20809345125.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Mid-Market,5886.758823529,2021-09-21 00:00:00.000,,,,,2021-11-30 19:58:56.337,,,,United States,United States,NEW,MARKETING,,,0.2,9006.741
167220211620,1862430957.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps","Negotiation (P, L & S)",Enterprise,7117.647058824,2021-06-30 00:00:00.000,2021-08-30 00:00:00.000,2021-09-08 00:00:00.000,,,2021-10-31 15:57:58.739,,,,United States,Canada,NEW,MARKETING,,,0.7,25410
170292258810,18750421278.00000,Mid-Market,company,Verbal Agreement,Mid-Market,6367.647058824,2021-07-13 00:00:00.000,2021-07-23 00:00:00.000,2021-09-29 00:00:00.000,2021-10-07 00:00:00.000,,2022-01-31 19:06:54.101,,,,United States,United States,NEW,MARKETING,,,0.9,29227.5
140831074800,2446431183.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,15313.941176471,2021-03-17 00:00:00.000,,,,,2021-04-01 07:32:16.137,2021-04-01 07:32:16.137,,,DACH,Switzerland,NEW,MARKETING,Bad Timing,Bynder,0,0
70553505240,1261906254.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4705.882352941,2020-06-29 00:00:00.000,,,,,2020-10-09 14:55:59.146,2020-10-09 14:55:59.146,,,DACH,Germany,NEW,SALES,No Response,Unknown,0,0
32828084040,2373358521.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,7058.823529412,2019-10-15 00:00:00.000,2019-10-25 00:00:00.000,2019-10-30 00:00:00.000,2019-11-20 00:00:00.000,2019-11-21 08:45:12.741,2019-11-21 08:45:12.741,,37,1,EU / ROW,Australia,NEW,MARKETING,,,1,36000
59264174520,8869092156.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,2823.529411765,2020-05-07 00:00:00.000,2020-05-07 00:00:00.000,2020-09-22 00:00:00.000,2021-02-26 00:00:00.000,2021-05-28 10:13:17.365,2021-05-28 10:13:17.365,,386,91,DACH,Germany,NEW,MARKETING,Bad Timing,No Competitor,1,14400
160568640150,10074568143.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,10588.235294118,2021-05-26 00:00:00.000,2021-06-22 00:00:00.000,,,,2021-09-08 10:07:44.812,2021-09-08 10:07:44.812,,,EU / ROW,Spain,NEW,MARKETING,No Response,No Competitor,0,0
83733350550,12684122676.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4235.294117647,2020-08-13 00:00:00.000,2020-08-13 00:00:00.000,,,,2020-08-27 11:31:34.364,2020-08-27 11:31:34.364,,,DACH,Switzerland,NEW,MARKETING,Bad Timing,No Competitor,0,0
168681634110,16223121696.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Mid-Market,11716.682352941,2021-07-06 00:00:00.000,2021-09-13 00:00:00.000,,,,2022-02-28 11:40:21.426,,,,EU / ROW,France,NEW,MARKETING,,,0.4,23902.032
171850921830,18399611454.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5102.058823529,2021-07-20 00:00:00.000,2021-07-21 00:00:00.000,2021-07-27 00:00:00.000,,,2021-08-24 07:52:03.931,2021-08-24 07:52:03.931,,,United States,United States,NEW,MARKETING,Too Expensive,No Competitor,0,0
8043746550,2175139155.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,421.176470588,2018-03-19 00:00:00.000,2018-03-19 00:00:00.000,2018-04-03 00:00:00.000,,,2018-03-29 22:00:00.000,2018-03-29 22:00:00.000,,,DACH,Austria,NEW,UNDEFINED,LTM Downgrade,,0,0
9015601200,638549400.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,68.235294118,2018-07-09 00:00:00.000,,,,,2018-08-06 07:48:51.019,2018-08-06 07:48:51.019,,,DACH,Germany,NEW,SALES,LTM Downgrade,,0,0
7863275340,2175599658.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,3051.764705882,2018-03-13 00:00:00.000,2018-03-13 00:00:00.000,2018-03-19 00:00:00.000,,2018-05-09 17:12:46.206,2018-05-09 17:12:46.206,,57,,DACH,Switzerland,NEW,UNDEFINED,,,1,15564
91260232140,8386532730.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,2611.764705882,2020-10-02 00:00:00.000,2020-10-09 00:00:00.000,2020-10-16 00:00:00.000,2020-10-19 00:00:00.000,2020-12-18 12:39:22.413,2020-12-18 12:39:22.413,,77,60,DACH,Germany,NEW,SALES,,,1,13320
7453163010,1202580030.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,3529.411764706,2018-01-24 00:00:00.000,,,,,2018-05-15 11:52:42.512,2018-05-15 11:52:42.512,,,DACH,Germany,NEW,UNDEFINED,Custom Solution,,0,0
134992481790,16306588653.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,7882.352941176,2021-03-04 00:00:00.000,2021-03-04 00:00:00.000,,,,2021-06-07 13:15:27.417,2021-06-07 13:15:27.417,,,EU / ROW,France,NEW,MARKETING,Bad Timing,No Competitor,0,0
125135503500,15079319868.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Enterprise,10955.294117647,2021-02-17 00:00:00.000,2021-02-17 00:00:00.000,2021-03-01 00:00:00.000,2021-08-24 00:00:00.000,2021-08-24 07:13:20.517,2021-08-24 07:13:20.517,,188,0,DACH,Germany,NEW,PARTNERSHIP,,,1,55872
7607346090,2082725040.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,1647.058823529,2018-03-29 00:00:00.000,2018-02-19 00:00:00.000,,,,2018-03-28 22:00:00.000,2018-03-28 22:00:00.000,,,DACH,Switzerland,NEW,UNDEFINED,Too Expensive,,0,0
34574200650,659295585.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6258.823529412,2019-11-08 00:00:00.000,2019-11-08 00:00:00.000,2019-11-18 00:00:00.000,,,2019-12-03 10:26:26.206,2019-12-03 10:26:26.206,,,DACH,Switzerland,NEW,MARKETING,LTM Downgrade,No Competitor,0,0
1831575510,824310201.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,5971.764705882,2017-07-06 00:00:00.000,2017-07-18 00:00:00.000,2017-09-27 00:00:00.000,,2018-01-31 23:00:00.000,2018-01-31 23:00:00.000,,209,,DACH,Germany,NEW,SALES,,,1,30456
36926466900,2139921870.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3764.705882353,2019-12-02 00:00:00.000,,,,,2020-06-29 10:10:08.127,2020-06-29 10:10:08.127,,,DACH,Germany,NEW,PARTNERSHIP,Covid-19,No Competitor,0,0
24228349950,5592729654.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3764.705882353,2019-06-27 00:00:00.000,,,,,2019-11-18 10:24:19.558,2019-11-18 10:24:19.558,,,DACH,Germany,NEW,SALES,No Response,No Competitor,0,0
47283849570,606551655.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Mid-Market,11764.705882353,2020-02-17 00:00:00.000,2020-08-31 00:00:00.000,,,,2022-03-31 16:27:16.810,,,,DACH,Germany,NEW,PARTNERSHIP,,,0.4,24000
9761318100,1420354824.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,1997.647058824,2018-08-02 00:00:00.000,2018-08-02 00:00:00.000,,,,2018-10-01 07:44:37.427,2018-10-01 07:44:37.427,,,DACH,Germany,NEW,UNDEFINED,LTM Downgrade,,0,0
48102207090,6728959617.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,5823.529411765,2020-02-21 00:00:00.000,2020-02-21 00:00:00.000,2020-02-25 00:00:00.000,2020-03-09 00:00:00.000,2020-03-24 13:25:06.511,2020-03-24 13:25:06.511,,32,15,EU / ROW,New Zealand,NEW,MARKETING,,,1,29700
187936666830,20847265140.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Demo Booked,Mid-Market,,2021-09-21 09:35:40.117,,,,,,,,,EU / ROW,Switzerland,NEW,SALES,,,,
25945309620,6245292945.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,232.941176471,2019-10-18 00:00:00.000,,,,,2020-04-24 08:01:53.501,2020-04-24 08:01:53.501,,,EU / ROW,Sweden,NEW,SALES,LTM Downgrade,No Competitor,0,0
186161081430,20363225568.00000,Mid-Market,company,No Opportunity,Mid-Market,3978.711764706,2021-09-13 20:25:30.481,,,,,2021-12-31 21:25:50.609,,,,United States,United States,NEW,MARKETING,,,,2029.143
37788927960,880873413.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3764.705882353,2019-12-08 00:00:00.000,,,,,2020-01-10 08:41:29.292,2020-01-10 08:41:29.292,,,DACH,Germany,NEW,UNDEFINED,Bad Timing,No Competitor,0,0
47997851160,8869220688.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,941.176470588,2020-02-20 00:00:00.000,,,,,2020-09-30 16:21:27.016,2020-09-30 16:21:27.016,,,DACH,Switzerland,NEW,MARKETING,No Response,No Competitor,0,0
9458954730,2546197407.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2018-07-12 00:00:00.000,2018-07-12 00:00:00.000,,,,2020-01-14 17:59:17.491,2020-01-14 17:59:17.491,,,United States,United States,NEW,UNDEFINED,No Response,No Competitor,0,0
20075862390,514929708.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,14117.647058824,2019-04-30 00:00:00.000,2019-04-30 00:00:00.000,2019-04-30 00:00:00.000,,,2021-02-22 10:37:58.143,2021-02-22 10:37:58.143,,,DACH,Switzerland,NEW,SALES,Bad Timing,No Competitor,0,0
24020083500,6176970729.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-06-06 00:00:00.000,,,,,2019-09-05 11:24:32.977,2019-09-05 11:24:32.977,,,EU / ROW,China,NEW,MARKETING,Custom Solution,Unknown,0,0
6137362260,1863979095.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,6778.823529412,2017-10-20 00:00:00.000,2017-10-30 00:00:00.000,2017-11-29 00:00:00.000,,2018-01-21 23:00:00.000,2018-01-21 23:00:00.000,,93,,DACH,Germany,NEW,UNDEFINED,,,1,34572
195792568590,19804828626.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",SQL on Hold,Mid-Market,,2021-10-05 13:53:13.210,,,,,,,,,EU / ROW,,NEW,SALES,,,,
34711988730,6160881258.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,2352.941176471,2019-11-11 00:00:00.000,,,,,2020-04-14 14:35:30.635,2020-04-14 14:35:30.635,,,DACH,Germany,NEW,SALES,Bad Timing,No Competitor,0,0
42795029730,8385020097.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4705.882352941,2020-01-16 00:00:00.000,2020-01-16 00:00:00.000,2020-01-16 00:00:00.000,,,2020-02-19 09:52:36.935,2020-02-19 09:52:36.935,,,EU / ROW,Japan,NEW,MARKETING,Competitor,Confluence,0,0
173117357850,18223415487.00000,Mid-Market,company,Opportunity,Mid-Market,4705.882352941,2021-07-26 00:00:00.000,,,,,2022-12-31 08:46:05.880,,,,EU / ROW,Netherlands,NEW,SALES,,,0.2,7200
24839104740,5975768490.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3764.705882353,2019-06-17 15:11:01.354,,,,,2019-10-17 14:43:52.135,2019-10-17 14:43:52.135,,,DACH,Germany,NEW,UNDEFINED,No Response,No Competitor,0,0
104446979040,1958229840.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,2913.811764706,2020-11-23 00:00:00.000,2020-11-23 00:00:00.000,,,,2021-02-01 09:51:54.185,2021-02-01 09:51:54.185,,,DACH,Germany,NEW,MARKETING,LTM Downgrade,No Competitor,0,0
194279167020,5975768487.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Demo Booked,Mid-Market,,2021-10-04 14:16:26.076,,,,,,,,,EU / ROW,,NEW,MARKETING,,,,
116047221420,2832793407.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,10702.588235294,2020-12-30 00:00:00.000,2021-01-17 00:00:00.000,,,,2021-05-03 10:44:24.193,2021-05-03 10:44:24.193,,,EU / ROW,United Kingdom,NEW,PARTNERSHIP,Competitor,Unknown,0,0
160860652440,2537710497.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4142.470588235,2021-05-28 00:00:00.000,2021-06-01 00:00:00.000,,,,2021-06-14 07:09:02.231,2021-06-14 07:09:02.231,,,DACH,Switzerland,NEW,PARTNERSHIP,LTM Downgrade,No Competitor,0,0
