DEAL_ID,TIMESTAMP,PROPERTY_NAME,VALUE
8573bd0195ee28fe53a0a345cadeb20ca0867541f8f143de9314a5118e8ab9de,2018-06-12 07:16:12.863,num_notes,30
8573bd0195ee28fe53a0a345cadeb20ca0867541f8f143de9314a5118e8ab9de,2018-07-06 12:32:09.871,amount,421.17647058824
8573bd0195ee28fe53a0a345cadeb20ca0867541f8f143de9314a5118e8ab9de,2019-01-10 08:22:24.716,num_notes,44
8573bd0195ee28fe53a0a345cadeb20ca0867541f8f143de9314a5118e8ab9de,2018-08-14 05:59:22.867,num_notes,41
8573bd0195ee28fe53a0a345cadeb20ca0867541f8f143de9314a5118e8ab9de,2019-05-23 11:54:08.783,market,Switzerland / Austria
8573bd0195ee28fe53a0a345cadeb20ca0867541f8f143de9314a5118e8ab9de,2018-07-05 12:18:15.787,num_notes,36
8573bd0195ee28fe53a0a345cadeb20ca0867541f8f143de9314a5118e8ab9de,2018-03-29 07:27:57.353,amount,4235.29411764706
8573bd0195ee28fe53a0a345cadeb20ca0867541f8f143de9314a5118e8ab9de,2021-04-19 13:18:28.781,market,DACH
8573bd0195ee28fe53a0a345cadeb20ca0867541f8f143de9314a5118e8ab9de,2021-02-28 13:39:48.824,market,Germany
8573bd0195ee28fe53a0a345cadeb20ca0867541f8f143de9314a5118e8ab9de,2021-01-29 08:31:59.662,amount,115.29411764706
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-11-05 17:54:51.922,num_notes,49
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-11-03 18:21:42.631,num_notes,48
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-10-16 13:38:36.898,num_notes,47
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-09-17 19:15:14.050,num_notes,45
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-09-17 10:23:59.965,num_notes,42
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-09-17 14:41:41.390,num_notes,43
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-05-07 11:45:14.889,days_to_close,0
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-05-14 18:41:12.288,num_notes,30
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-05-26 21:45:44.322,num_notes,37
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-05-19 02:22:18.537,num_notes,32
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-05-14 16:08:50.230,num_notes,29
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-05-07 11:45:14.390,num_notes,25
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-05-12 16:13:31.589,num_notes,27
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-05-20 18:18:44.879,num_notes,34
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-06-03 12:33:30.258,days_to_close,116
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-05-12 12:27:23.126,num_notes,26
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-05-20 19:24:40.800,num_notes,36
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-06-25 12:57:34.644,days_to_close,146
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-06-12 09:37:23.532,num_notes,39
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-05-07 11:45:13.416,days_to_close,24
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-05-20 12:04:45.178,num_notes,33
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-05-20 18:56:05.140,num_notes,35
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-05-29 15:29:59.815,num_notes,38
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-06-15 16:07:21.111,num_notes,40
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-06-25 12:59:10.997,days_to_close,177
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-05-14 18:43:58.184,num_notes,31
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-05-12 08:28:43.835,days_to_close,53
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-05-14 15:07:04.701,num_notes,28
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-06-18 13:55:42.774,num_notes,41
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-09-15 08:39:46.756,days_to_close,206
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-05-07 11:45:13.416,amount,3529.41176470588
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-05-07 11:45:15.462,market,United States
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-10-26 13:05:41.564,days_to_close,238
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-09-17 19:12:14.380,num_notes,44
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2021-06-30 14:33:46.212,days_to_close,481
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2021-06-16 12:58:00.118,num_notes,56
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2021-05-28 08:40:45.554,num_notes,55
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2021-05-26 20:18:33.169,num_notes,54
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2021-05-24 16:51:09.920,num_notes,53
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2021-05-19 19:25:46.820,num_notes,52
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2021-05-19 19:50:54.744,amount,15247.05882352941
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2021-05-14 12:28:42.824,days_to_close,450
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2021-04-12 11:57:16.963,days_to_close,419
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-10-16 12:58:08.363,num_notes,46
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2021-02-28 22:38:38.001,days_to_close,358
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2021-01-29 08:31:59.598,amount,3529.41176470588
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2021-01-21 22:16:38.151,num_notes,51
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-12-14 13:54:34.498,days_to_close,328
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2020-12-07 18:55:19.259,num_notes,50
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2021-07-16 16:00:17.458,num_notes,58
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2021-07-14 18:06:59.973,days_to_close,511
4e2b21aaca1820df70575adb276ec8a337bd8e7af0727090c8f065f7f8f0b7b3,2021-07-14 16:53:26.186,num_notes,57
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2020-11-11 12:31:50.727,num_notes,72
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2020-11-09 08:18:43.381,num_notes,71
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2020-11-04 10:33:40.165,num_notes,69
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2020-11-06 16:18:24.869,num_notes,70
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2020-10-14 15:23:10.486,num_notes,63
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2020-10-15 14:50:43.385,num_notes,66
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2020-11-04 10:59:01.688,days_to_close,77
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2020-11-04 10:58:39.495,amount,18823.52941176471
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2020-10-14 15:23:09.553,amount,11764.70588235294
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2020-10-14 15:23:09.553,days_to_close,168
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2020-10-14 15:23:43.029,market,Switzerland / Austria
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2020-10-26 11:35:53.540,num_notes,67
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2020-10-27 10:03:43.576,num_notes,68
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-06-21 12:59:12.676,num_notes,108
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-06-21 09:21:41.848,num_notes,107
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-04-28 09:39:28.129,num_notes,102
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-04-23 09:27:21.902,num_notes,101
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-04-22 13:56:58.180,num_notes,98
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-04-22 14:18:33.765,num_notes,100
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-04-22 13:57:43.991,num_notes,99
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-04-22 14:11:50.024,amount,17788.23529411765
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-04-19 13:18:28.781,market,DACH
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-04-08 15:06:42.049,num_notes,97
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-04-08 06:40:51.063,num_notes,96
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-04-06 08:44:24.796,num_notes,95
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-03-25 11:24:23.374,num_notes,94
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-03-22 10:48:46.268,num_notes,93
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-03-22 09:55:25.737,num_notes,92
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-03-17 15:09:05.049,num_notes,91
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-03-14 17:36:07.734,num_notes,90
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-03-12 16:14:35.333,num_notes,89
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-03-12 13:51:40.877,num_notes,88
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-03-12 11:02:41.751,num_notes,87
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-03-11 12:05:38.337,num_notes,85
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-03-11 12:13:46.258,days_to_close,288
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-03-11 13:55:23.331,num_notes,86
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-07-27 16:10:04.464,num_notes,114
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-07-21 08:34:00.462,num_notes,113
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-07-20 14:41:18.540,num_notes,112
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-03-03 08:31:37.693,num_notes,84
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-02-28 13:39:48.824,market,Germany
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-02-15 08:04:03.736,num_notes,83
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-02-04 17:20:26.563,num_notes,82
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-02-04 16:41:04.209,num_notes,81
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-02-03 07:54:07.840,num_notes,80
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-02-03 07:27:12.915,num_notes,79
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-02-02 17:15:41.932,num_notes,78
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-02-02 12:23:14.402,num_notes,77
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-02-02 11:05:30.307,num_notes,76
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-02-01 09:55:30.413,num_notes,75
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-01-29 08:31:59.594,amount,18823.52941176471
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2020-12-01 14:17:49.986,days_to_close,258
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2020-11-17 16:10:02.830,num_notes,72
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-07-13 07:27:30.312,num_notes,111
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-07-13 06:39:11.255,num_notes,110
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-07-12 09:53:01.623,num_notes,109
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2020-11-16 09:55:57.075,num_notes,73
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2020-11-18 13:58:43.621,num_notes,73
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2020-11-19 07:59:48.791,num_notes,74
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-05-05 11:23:53.234,num_notes,105
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-05-05 11:45:52.413,days_to_close,320
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-05-05 16:17:47.515,num_notes,106
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-05-04 08:16:08.728,num_notes,104
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-05-03 09:48:45.387,num_notes,103
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-08-18 16:08:36.696,num_notes,124
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-08-16 16:59:00.493,num_notes,123
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-08-12 09:27:17.419,num_notes,122
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-08-12 09:03:48.438,num_notes,121
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-08-12 07:39:28.068,num_notes,120
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-08-11 16:18:51.218,num_notes,119
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-08-05 11:48:16.357,num_notes,117
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-08-05 12:00:32.825,num_notes,118
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-08-05 10:07:07.877,num_notes,116
db92188aa5f407f9b1bb41f72b924a46e24010fdc6b0dd2573c70aa505da5ca1,2021-08-02 06:22:12.119,num_notes,115
6c9bb5fda8d77f86a422288f3d00b50cd7722ecb2361317182f00639469ab774,2021-06-29 16:37:55.774,days_to_close,64
6c9bb5fda8d77f86a422288f3d00b50cd7722ecb2361317182f00639469ab774,2021-06-29 16:38:23.396,num_notes,27
6c9bb5fda8d77f86a422288f3d00b50cd7722ecb2361317182f00639469ab774,2021-06-28 16:48:13.417,days_to_close,249
6c9bb5fda8d77f86a422288f3d00b50cd7722ecb2361317182f00639469ab774,2021-06-16 08:10:08.100,num_notes,26
6c9bb5fda8d77f86a422288f3d00b50cd7722ecb2361317182f00639469ab774,2021-06-01 08:37:49.648,num_notes,24
6c9bb5fda8d77f86a422288f3d00b50cd7722ecb2361317182f00639469ab774,2021-06-01 08:39:27.240,num_notes,25
6c9bb5fda8d77f86a422288f3d00b50cd7722ecb2361317182f00639469ab774,2021-06-01 08:18:39.306,num_notes,23
6c9bb5fda8d77f86a422288f3d00b50cd7722ecb2361317182f00639469ab774,2021-06-01 08:08:10.300,num_notes,22
6c9bb5fda8d77f86a422288f3d00b50cd7722ecb2361317182f00639469ab774,2021-05-31 09:44:20.510,num_notes,21
6c9bb5fda8d77f86a422288f3d00b50cd7722ecb2361317182f00639469ab774,2021-05-12 10:46:11.760,days_to_close,156
6c9bb5fda8d77f86a422288f3d00b50cd7722ecb2361317182f00639469ab774,2021-05-10 15:57:45.657,num_notes,20
6c9bb5fda8d77f86a422288f3d00b50cd7722ecb2361317182f00639469ab774,2021-05-10 14:33:50.102,num_notes,18
6c9bb5fda8d77f86a422288f3d00b50cd7722ecb2361317182f00639469ab774,2021-05-10 15:53:15.282,num_notes,19
6c9bb5fda8d77f86a422288f3d00b50cd7722ecb2361317182f00639469ab774,2021-04-26 16:12:47.171,num_notes,14
6c9bb5fda8d77f86a422288f3d00b50cd7722ecb2361317182f00639469ab774,2021-04-26 16:02:53.151,amount,4901.96078431373
6c9bb5fda8d77f86a422288f3d00b50cd7722ecb2361317182f00639469ab774,2021-04-26 16:02:53.845,num_notes,13
6c9bb5fda8d77f86a422288f3d00b50cd7722ecb2361317182f00639469ab774,2021-04-26 16:02:53.151,days_to_close,127
6c9bb5fda8d77f86a422288f3d00b50cd7722ecb2361317182f00639469ab774,2021-04-26 16:03:48.489,market,EU / ROW
6c9bb5fda8d77f86a422288f3d00b50cd7722ecb2361317182f00639469ab774,2021-05-04 15:21:25.617,num_notes,16
6c9bb5fda8d77f86a422288f3d00b50cd7722ecb2361317182f00639469ab774,2021-05-04 15:22:18.540,num_notes,17
6c9bb5fda8d77f86a422288f3d00b50cd7722ecb2361317182f00639469ab774,2021-05-04 14:33:36.235,num_notes,15
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-05-11 15:17:33.029,num_notes,22
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-05-11 13:15:19.564,num_notes,20
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-05-11 14:40:45.572,num_notes,21
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-05-10 13:10:58.910,num_notes,18
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-05-10 15:18:24.924,num_notes,19
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-05-10 12:30:27.855,num_notes,17
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-04-23 16:10:21.851,num_notes,16
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-04-23 07:48:45.319,num_notes,14
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-04-22 14:02:00.927,num_notes,13
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-04-19 13:18:02.135,market,EU / ROW
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-04-16 12:34:24.959,num_notes,9
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-04-16 12:35:00.242,num_notes,10
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-04-16 13:53:52.223,num_notes,11
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-04-16 16:49:13.060,num_notes,12
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-04-14 13:52:05.844,num_notes,8
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-04-14 06:20:28.905,num_notes,7
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-04-13 12:37:52.167,num_notes,6
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-04-13 10:10:38.358,num_notes,5
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-03-31 08:53:11.915,num_notes,2
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-03-31 07:59:47.541,num_notes,1
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-03-31 11:58:52.688,days_to_close,0
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-03-31 10:24:49.411,num_notes,4
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-03-31 10:22:05.884,num_notes,3
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-03-30 12:15:42.801,amount,2941.17647058824
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-03-30 12:15:42.801,days_to_close,62
92c1ee70ec6a3606873a6bf5cea5e1fa400bb3a4823b173aa03af8376004ca8f,2021-03-30 12:16:04.093,market,Rest of the World
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2021-08-13 10:06:05.320,amount,6.98627450980
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2017-11-20 21:48:14.928,num_notes,7
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2017-11-21 07:57:14.928,num_notes,11
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2016-11-14 13:12:21.930,amount,78312.94117647059
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2016-11-10 05:47:30.746,amount,75294.11764705882
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2017-11-22 18:52:01.207,num_notes,16
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2017-11-17 22:10:53.990,num_notes,2
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2017-11-21 07:57:28.888,num_notes,12
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2019-06-23 19:08:12.226,days_to_close,13.6283
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2016-11-14 13:12:09.911,amount,78548.23529411765
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2017-11-20 20:12:38.410,num_notes,6
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2017-11-20 07:02:52.258,num_notes,4
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2017-11-22 23:53:53.311,num_notes,17
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2017-11-17 22:10:35.486,num_notes,1
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2017-11-21 03:18:54.034,num_notes,9
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2019-09-13 07:47:03.475,num_notes,16
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2016-10-24 07:55:17.320,amount,56470.58823529412
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2019-07-07 18:39:40.771,days_to_close,13
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2017-11-21 19:06:01.322,num_notes,15
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2017-11-21 19:05:50.792,num_notes,14
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2017-11-21 07:57:33.447,num_notes,13
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2017-11-21 03:19:08.633,num_notes,10
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2017-11-20 07:03:06.148,num_notes,5
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2017-11-20 07:02:48.092,num_notes,3
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2021-04-19 13:18:28.781,market,DACH
cf6886027b9f623257e3a3e0f576a9d57494bca2444003e027e6feaeed8bb041,2021-02-28 13:37:42.372,market,Switzerland / Austria
